id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
141345,sankaty-advisors-llc,2545,51,"Q3 2013",100,100,118.5729,39359000,5.6,0.0909,0,Array
144429,sankaty-advisors-llc,2545,52,"Q4 2013",100,100,128.9684,14754000,5.39,0.1667,0,Array
149027,sankaty-advisors-llc,2545,53,"Q1 2014",100,0,0,17523000,27.27,0.1667,0,Array
153725,sankaty-advisors-llc,2545,54,"Q2 2014",100,0,1284.833,1274000,-9.09,0.2,0,Array
158463,sankaty-advisors-llc,2545,55,"Q3 2014",92.026,107.6923,100,99247000,4.35,0.2222,3.3265,Array
249280,sankaty-advisors-llc,2545,56,"Q4 2014",93.5268,25,69.9574,80656000,-4.33,0.2,0.3082,Array
404615,sankaty-advisors-llc,2545,57,"Q1 2015",,,,0,0,,0,Array
265387,sankaty-advisors-llc,2545,60,"Q4 2015",96.4604,,,158661000,-4.38,0.3077,4.3217,Array
270139,sankaty-advisors-llc,2545,61,"Q1 2016",93.8073,7.1429,25.8555,161044000,13.21,0.2857,0.7182,Array
274365,sankaty-advisors-llc,2545,62,"Q2 2016",,1400,,0,3.14,0.3077,0,Array
278155,sankaty-advisors-llc,2545,63,"Q3 2016",92.7997,,,207701000,-3.57,0.3077,2.1413,Array
282702,sankaty-advisors-llc,2545,64,"Q4 2016",95.2599,60,23.6186,200775000,3.35,0.25,3.1932,Array
398849,sankaty-advisors-llc,2545,65,"Q1 2017",,,,0,0,,0,Array
292818,sankaty-advisors-llc,2545,66,"Q2 2017",97.514,,,176108000,1.79,0.1818,1.6937,Array
297235,sankaty-advisors-llc,2545,67,"Q3 2017",99.8141,36.3636,98.4027,94674000,7.49,0.2,0.1064,Array
302695,sankaty-advisors-llc,2545,68,"Q4 2017",99.3549,36.3636,15.4625,113322000,5.54,0.25,0.5149,Array
307834,sankaty-advisors-llc,2545,69,"Q1 2018",98.9968,36.3636,79.7061,66286000,1.76,0.3333,1.3761,Array
312952,sankaty-advisors-llc,2545,70,"Q2 2018",98.6776,80,94.602,572974000,-6.05,0.375,0.0891,Array
317162,sankaty-advisors-llc,2545,71,"Q3 2018",97.0285,68.75,106.9519,268823000,-7.59,0.2857,6.6445,Array
323030,sankaty-advisors-llc,2545,72,"Q4 2018",88.4182,44.4444,46.058,138182000,-5.56,0.1667,0.5945,Array
327839,sankaty-advisors-llc,2545,73,"Q1 2019",85.8906,29.4118,113.9138,71066000,11.15,0.2,0.9244,Array
332799,sankaty-advisors-llc,2545,74,"Q2 2019",86.3549,27.7778,54.9707,143421000,-23.75,0.1667,0.5949,Array
337743,sankaty-advisors-llc,2545,75,"Q3 2019",98.0845,28.5714,49.8527,199004000,17.36,0.1667,0.3147,Array
343117,sankaty-advisors-llc,2545,76,"Q4 2019",98.3857,14.2857,29.5967,276771000,10.11,0.1429,0.5372,Array
348748,sankaty-advisors-llc,2545,77,"Q1 2020",95.7064,89.4737,163.263,157351000,34.59,0.1111,37.6509,Array
354110,sankaty-advisors-llc,2545,78,"Q2 2020",97.2543,93.75,45.9335,290961000,22.84,0.1111,27.4669,Array
359786,sankaty-advisors-llc,2545,79,"Q3 2020",94.8888,26.3158,4.3603,346673000,11.56,0.0909,24.9506,Array
365207,sankaty-advisors-llc,2545,80,"Q4 2020",96.0722,16.6667,4.2528,353660000,48.11,0.1667,0.1298,Array
371469,sankaty-advisors-llc,2545,81,"Q1 2021",99.7642,66.6667,15.6356,450886000,7.45,0.1,3.8166,Array
377709,sankaty-advisors-llc,2545,82,"Q2 2021",88.8102,60,11.841,507704000,-3.89,0.1,3.4589,Array
383582,sankaty-advisors-llc,2545,83,"Q3 2021",86.9874,5.2632,2.122,546753000,5.29,0.2,3.3196,Array
389572,sankaty-advisors-llc,2545,84,"Q4 2021",86.863,9.5238,2.3166,684663000,-2.28,0.25,0,Array
397202,sankaty-advisors-llc,2545,85,"Q1 2022",100,130,12.8885,642461000,-0.03,0.2308,2.5365,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
286505,towle-co,2940,1,"Q1 2001",,,,0,0,,0,Array
286506,towle-co,2940,2,"Q2 2001",,,,0,0,,0,Array
286507,towle-co,2940,3,"Q3 2001",,,,0,0,,0,Array
286508,towle-co,2940,4,"Q4 2001",,,,0,0,,0,Array
286509,towle-co,2940,5,"Q1 2002",,,,0,0,,0,Array
286510,towle-co,2940,6,"Q2 2002",,,,0,0,,0,Array
286511,towle-co,2940,7,"Q3 2002",,,,0,0,,0,Array
286512,towle-co,2940,8,"Q4 2002",,,,0,0,,0,Array
286513,towle-co,2940,9,"Q1 2003",,,,0,0,,0,Array
286514,towle-co,2940,10,"Q2 2003",,,,0,0,,0,Array
286515,towle-co,2940,11,"Q3 2003",,,,0,0,,0,Array
31974,towle-co,2940,12,"Q4 2003",33.1652,,,157388000,0,,0.7917,Array
33926,towle-co,2940,13,"Q1 2004",35.6444,30,13.1086,155337000,0,,0.6991,Array
35903,towle-co,2940,14,"Q2 2004",37.4366,32.1429,17.4136,156454000,6.3,,1.3488,Array
37890,towle-co,2940,15,"Q3 2004",38.099,35.2113,13.4051,176107000,7.11,,1.1641,Array
40010,towle-co,2940,16,"Q4 2004",38.1572,38.7097,15.4848,224102000,-2.59,0,0.8686,Array
42197,towle-co,2940,17,"Q1 2005",38.2177,33.7209,13.2917,217755000,-9.84,0,1.0481,Array
44392,towle-co,2940,18,"Q2 2005",37.3882,12.0879,12.3173,247364000,14.3,0,1.0085,Array
46569,towle-co,2940,19,"Q3 2005",37.8377,18.3908,12.1907,249817000,-2.91,0.125,1.1106,Array
48892,towle-co,2940,20,"Q4 2005",36.6737,29.7619,13.373,252852021,10.98,0.125,1.1702,Array
51244,towle-co,2940,21,"Q1 2006",44.9412,53.4483,12.3226,253467000,4.99,0.125,1.751,Array
53623,towle-co,2940,22,"Q2 2006",42.452,25.9259,18.1983,254565000,-1.72,0.1111,1.5851,Array
55987,towle-co,2940,23,"Q3 2006",37.5499,29.0323,20.1398,262680000,5.7,0.1111,1.172,Array
58537,towle-co,2940,24,"Q4 2006",38.1525,16.6667,7.3408,309602000,10.14,0.1111,0.8816,Array
61099,towle-co,2940,25,"Q1 2007",40.7772,24.1379,10.6476,337012000,10.82,0.25,1.7709,Array
63640,towle-co,2940,26,"Q2 2007",42.0463,18.5185,9.674,351377000,-13.94,0.2222,1.5552,Array
66201,towle-co,2940,27,"Q3 2007",41.2255,18.5185,18.9156,330080000,7.82,0.2222,2.7075,Array
68905,towle-co,2940,28,"Q4 2007",39.1298,29.2308,16.2617,296316000,12.19,0.3636,3.5918,Array
69581,towle-co,2940,29,"Q1 2008",39.4875,39.1892,20.2301,317655000,4.32,0.4545,1.6951,Array
73766,towle-co,2940,30,"Q2 2008",41.6693,77.2727,10.6578,270086000,-14.03,0.4615,1.5707,Array
75333,towle-co,2940,31,"Q3 2008",38.5112,30.2326,20.2683,268062000,-42.9,0.3846,1.7523,Array
78013,towle-co,2940,32,"Q4 2008",39.612,32.5,33.6501,144807000,-6.34,0.3333,2.6526,Array
80919,towle-co,2940,33,"Q1 2009",39.7654,9.5238,13.129,131612000,64.62,0.3125,2.7655,Array
83926,towle-co,2940,34,"Q2 2009",40.1402,25,12.1047,183873000,15.27,0.3333,1.9771,Array
86453,towle-co,2940,35,"Q3 2009",42.3792,15.7895,14.2229,238801000,-2.79,0.3125,1.994,Array
89703,towle-co,2940,36,"Q4 2009",40.7748,18.9189,14.7186,242964000,15.45,0.2941,2.0228,Array
92139,towle-co,2940,37,"Q1 2010",40.2279,5.4054,11.1256,252874000,23.47,0.25,1.1987,Array
95422,towle-co,2940,38,"Q2 2010",37.0404,15.3846,16.6832,234120000,-2.66,0.25,1.5994,Array
99029,towle-co,2940,39,"Q3 2010",36.0622,5.1282,15.0014,295215000,21.43,0.2353,1.4455,Array
101551,towle-co,2940,40,"Q4 2010",35.0298,27.5,15.8734,346011000,9.93,0.1429,0.4152,Array
103010,towle-co,2940,41,"Q1 2011",33.6556,12.1951,13.6373,368477000,1.74,0.0833,1.8072,Array
106906,towle-co,2940,42,"Q2 2011",33.0966,12.5,10.8796,351855000,-4.5,0,1.712,Array
109757,towle-co,2940,43,"Q3 2011",32.7032,17.0732,16.079,275181000,2.22,0,2.5819,Array
112238,towle-co,2940,44,"Q4 2011",36.8492,5.1282,4.6539,303673000,2.44,0,2.9828,Array
114794,towle-co,2940,45,"Q1 2012",36.1454,9.7561,12.8741,330468000,-4.24,0,4.4265,Array
118764,towle-co,2940,46,"Q2 2012",36.5515,14.6341,13.0109,301785000,3.35,0,3.9154,Array
121655,towle-co,2940,47,"Q3 2012",41.3723,10.2564,7.6531,320814000,5.32,0.0769,0.9184,Array
124959,towle-co,2940,48,"Q4 2012",39.8387,20.5128,12.1929,342589000,12.94,0.0833,0.6691,Array
127174,towle-co,2940,49,"Q1 2013",40.4376,5.1282,5.1067,385443000,7.68,0.0833,0.6387,Array
137788,towle-co,2940,50,"Q2 2013",40.65,13.8889,9.8193,407683000,12.62,0.1818,4.8751,Array
142094,towle-co,2940,51,"Q3 2013",42.4035,12.8205,13.1587,436358000,6.96,0.1818,0.6081,Array
145619,towle-co,2940,52,"Q4 2013",43.0826,17.1429,12.5545,522796000,0.92,0.1667,1.9459,Array
149294,towle-co,2940,53,"Q1 2014",43.0755,2.9412,5.6317,527790000,4.42,0.1667,0.7803,Array
153259,towle-co,2940,54,"Q2 2014",46.1609,9.0909,6.967,526937000,-4.88,0.2,0.5566,Array
157336,towle-co,2940,55,"Q3 2014",45.1818,8.8235,8.6022,494018000,-5.34,0.2222,0.902,Array
247196,towle-co,2940,56,"Q4 2014",51.5492,22.5806,8.6448,553145000,-3.82,0.3,1.0382,Array
251449,towle-co,2940,57,"Q1 2015",45.8977,18.1818,17.1773,538545000,0.95,0.4,1.3861,Array
255148,towle-co,2940,58,"Q2 2015",42.1421,8.8235,6.4879,541015000,-6.37,0.4,0.7143,Array
259599,towle-co,2940,59,"Q3 2015",45.3029,11.7647,12.5127,438347000,1.59,0.2727,0.7378,Array
263924,towle-co,2940,60,"Q4 2015",50.9626,9.6774,4.8317,453450000,-20.44,0.2308,0.7581,Array
268748,towle-co,2940,61,"Q1 2016",45.2232,58.1818,23.1653,505641000,25.44,0.2857,0.9442,Array
272425,towle-co,2940,62,"Q2 2016",46.2443,22,10.7883,541044000,2.22,0.2308,0.8317,Array
277254,towle-co,2940,63,"Q3 2016",44.7754,45,5.4228,597209000,0.36,0.2308,0.8982,Array
282410,towle-co,2940,64,"Q4 2016",44.0818,10.5263,7.9548,746473000,3.39,0.25,0.8944,Array
286517,towle-co,2940,65,"Q1 2017",47.4061,20,19.7452,867374000,-0.04,0.25,1.2962,Array
293043,towle-co,2940,66,"Q2 2017",50.363,23.3333,10.8175,795693000,8.45,0.2727,1.2656,Array
295571,towle-co,2940,67,"Q3 2017",51.0621,15.1515,10.9354,940060000,14.89,0.3,1.2369,Array
302551,towle-co,2940,68,"Q4 2017",45.4155,12.1212,12.1708,1013364000,5.2,0.25,1.4795,Array
306156,towle-co,2940,69,"Q1 2018",47.5652,17.1429,16.0916,942609000,-3.85,0.1111,2.1069,Array
311073,towle-co,2940,70,"Q2 2018",49.8317,34.4828,18.0378,1036315000,6.27,0.125,1.4053,Array
315290,towle-co,2940,71,"Q3 2018",47.759,12.1212,9.5386,1097089000,-16.84,0.1429,1.5771,Array
320869,towle-co,2940,72,"Q4 2018",47.5064,16.2162,27.5237,775172000,1.74,0.1667,1.6736,Array
326471,towle-co,2940,73,"Q1 2019",46.6965,24.2424,4.6288,879783000,-8.18,0,1.2817,Array
332434,towle-co,2940,74,"Q2 2019",49.9356,25.8065,10.8151,860692000,-12.23,0,1.2625,Array
337449,towle-co,2940,75,"Q3 2019",50.143,17.8571,19.9577,796614000,22.84,0,1.276,Array
342999,towle-co,2940,76,"Q4 2019",47.2569,33.3333,16.0281,863739000,-3.25,0,1.2041,Array
349295,towle-co,2940,77,"Q1 2020",43.7653,42.8571,60.1282,411440000,47.08,0,12.7306,Array
353911,towle-co,2940,78,"Q2 2020",44.8073,27.5862,14.8662,534437000,23.97,0,9.8394,Array
359200,towle-co,2940,79,"Q3 2020",42.3265,18.1818,13.6257,595608000,18.54,0.0909,8.9703,Array
365089,towle-co,2940,80,"Q4 2020",45.0193,12.9032,4.8143,755593000,29.28,0.1667,0.1384,Array
371325,towle-co,2940,81,"Q1 2021",45.878,19.3548,9.7251,946382000,21.32,0.2,0.7148,Array
377540,towle-co,2940,82,"Q2 2021",46.4055,6.4516,6.7357,865981000,-4.95,0.2,0.4933,Array
384727,towle-co,2940,83,"Q3 2021",46.9338,25.8065,14.7133,796978000,13.26,0.2,0.6046,Array
390735,towle-co,2940,84,"Q4 2021",45.934,24.2424,8.625,819408000,-8.31,0.25,0.121,Array
398167,towle-co,2940,85,"Q1 2022",45.9235,70.8333,21.6403,782171000,-6.99,0.2308,0.6214,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
124090,caledonia-private-investments-pty-ltd-2,197468,48,"Q4 2012",100,,,195812000,0,,0.2515,Array
404138,caledonia-private-investments-pty-ltd-2,197468,49,"Q1 2013",,,,0,0,,0,Array
139122,caledonia-private-investments-pty-ltd-2,197468,50,"Q2 2013",100,,,623234000,10.18,0,0.2583,Array
141470,caledonia-private-investments-pty-ltd-2,197468,51,"Q3 2013",100,20,12.2791,936166000,2.34,0.5,0.1586,Array
145725,caledonia-private-investments-pty-ltd-2,197468,52,"Q4 2013",100,80,11.9452,909958000,0.63,0.3333,0.5099,Array
149816,caledonia-private-investments-pty-ltd-2,197468,53,"Q1 2014",100,75,15.835,893619000,1.55,0.3333,0,Array
153982,caledonia-private-investments-pty-ltd-2,197468,54,"Q2 2014",100,42.8571,16.9653,1633478000,24.88,0.5,0,Array
155382,caledonia-private-investments-pty-ltd-2,197468,55,"Q3 2014",100,37.5,12.2851,1611372000,-14.6,0.4,0,Array
247893,caledonia-private-investments-pty-ltd-2,197468,56,"Q4 2014",100,33.3333,7.121,1559248000,-6.63,0.2857,0,Array
252583,caledonia-private-investments-pty-ltd-2,197468,57,"Q1 2015",100,200,52.3534,1294771000,-6.78,0.25,0,Array
256698,caledonia-private-investments-pty-ltd-2,197468,58,"Q2 2015",100,50,17.0821,1322168000,-16.25,0.2222,0,Array
260422,caledonia-private-investments-pty-ltd-2,197468,59,"Q3 2015",100,50,57.3152,1352943000,6.1,0.1818,0,Array
265075,caledonia-private-investments-pty-ltd-2,197468,60,"Q4 2015",100,33.3333,16.4913,1419590000,-23.14,0.1667,0.0666,Array
270950,caledonia-private-investments-pty-ltd-2,197468,61,"Q1 2016",100,14.2857,4.9779,1563983000,8.88,0.2143,0.0917,Array
273658,caledonia-private-investments-pty-ltd-2,197468,62,"Q2 2016",99.5945,36.3636,10.7446,2333447000,19.57,0.2308,0.0662,Array
277770,caledonia-private-investments-pty-ltd-2,197468,63,"Q3 2016",100,10,6.3441,2273250000,-2.77,0.1538,0.0733,Array
282502,caledonia-private-investments-pty-ltd-2,197468,64,"Q4 2016",100,0,5.9258,2444466000,3.58,0.1667,0.0797,Array
289277,caledonia-private-investments-pty-ltd-2,197468,65,"Q1 2017",100,20,8.6734,2577299000,10.85,0.1667,0.1425,Array
293733,caledonia-private-investments-pty-ltd-2,197468,66,"Q2 2017",100,11.1111,9.6495,3641539000,2.94,0.0909,0.0718,Array
296952,caledonia-private-investments-pty-ltd-2,197468,67,"Q3 2017",100,22.2222,5.1006,3417448000,4.5,0.1,0.0823,Array
303861,caledonia-private-investments-pty-ltd-2,197468,68,"Q4 2017",100,0,2.6766,3962375000,8.38,0.125,0.0748,Array
308699,caledonia-private-investments-pty-ltd-2,197468,69,"Q1 2018",99.4415,18.1818,5.4028,5456159000,4.79,0.3333,0.0608,Array
313565,caledonia-private-investments-pty-ltd-2,197468,70,"Q2 2018",99.4677,0,10.5536,6513406000,14.23,0.375,0.0541,Array
318406,caledonia-private-investments-pty-ltd-2,197468,71,"Q3 2018",98.7233,15.3846,9.1318,6299784000,-25.36,0.4286,0.0559,Array
323304,caledonia-private-investments-pty-ltd-2,197468,72,"Q4 2018",97.4887,27.7778,5.9423,4569559000,4.49,0.5,0.1526,Array
328616,caledonia-private-investments-pty-ltd-2,197468,73,"Q1 2019",99.8918,50,2.461,4732052000,-4.2,0.4,0.1194,Array
333462,caledonia-private-investments-pty-ltd-2,197468,74,"Q2 2019",99.8003,23.0769,5.7818,5798360000,-4.02,0.3333,0.0949,Array
338589,caledonia-private-investments-pty-ltd-2,197468,75,"Q3 2019",99.2773,26.6667,15.8722,4111571000,2.71,0.3333,0.0234,Array
344113,caledonia-private-investments-pty-ltd-2,197468,76,"Q4 2019",99.8912,25,2.4447,5598125000,10.03,0.2857,0.0172,Array
349579,caledonia-private-investments-pty-ltd-2,197468,77,"Q1 2020",97.8452,42.8571,12.6456,4632393000,40.26,0.2222,0.2106,Array
355054,caledonia-private-investments-pty-ltd-2,197468,78,"Q2 2020",98.5592,42.8571,25.2504,5543488000,30.88,0.2222,0.1664,Array
360752,caledonia-private-investments-pty-ltd-2,197468,79,"Q3 2020",96.1073,17.6471,0.2709,8807382000,10.94,0.2727,0.2534,Array
365354,caledonia-private-investments-pty-ltd-2,197468,80,"Q4 2020",97.386,35.7143,1.708,10456749000,38.21,0.3333,0,Array
372375,caledonia-private-investments-pty-ltd-2,197468,81,"Q1 2021",94.5758,17.6471,0,10671581000,-17.69,0.2,0.4305,Array
378636,caledonia-private-investments-pty-ltd-2,197468,82,"Q2 2021",95.8632,18.75,3.6264,9695638000,-0.67,0.2,0.036,Array
384581,caledonia-private-investments-pty-ltd-2,197468,83,"Q3 2021",95.2858,41.1765,1.7758,7965108000,-1.97,0.2,0.0503,Array
391489,caledonia-private-investments-pty-ltd-2,197468,84,"Q4 2021",93.4701,31.5789,1.2893,6426702000,-19.47,0.25,0,Array
398515,caledonia-private-investments-pty-ltd-2,197468,85,"Q1 2022",93.0044,11.7647,1.9631,5443085000,-27.57,0.2308,0.0794,Array
id,filer_permalink,filer_id,quarter_id,quarter_description,percent_top10,turnover,turnover2,total_mv,performance_quarter,up_months_down_markets_eql_three,dividend_yield_top20,filer_name
